id,label
2093,0.02
2094,0.02
2095,0.98
2096,0.02
2097,0.07396824657917023
2098,0.98
2099,0.98
2100,0.02
2101,0.98
2102,0.02
2103,0.98
2104,0.98
2105,0.02
2106,0.02
2107,0.98
2108,0.02
2109,0.98
2110,0.98
2111,0.98
2112,0.02
2113,0.02
2114,0.98
2115,0.02
2116,0.02
2117,0.98
2118,0.02
2119,0.98
2120,0.98
2121,0.9595096111297607
2122,0.98
2123,0.98
2124,0.02
2125,0.98
2126,0.98
2127,0.02
2128,0.02
2129,0.98
2130,0.02
2131,0.02
2132,0.02
2133,0.02
2134,0.98
2135,0.98
2136,0.98
2137,0.02
2138,0.02
2139,0.02
2140,0.98
2141,0.02
2142,0.9512325525283813
2143,0.98
2144,0.02
2145,0.98
2146,0.98
2147,0.9797081351280212
2148,0.02
2149,0.02
2150,0.02
2151,0.02
2152,0.02
2153,0.02
2154,0.98
2155,0.98
2156,0.02
2157,0.98
2158,0.98
2159,0.02
2160,0.98
2161,0.02
2162,0.02
2163,0.98
2164,0.02
2165,0.02
2166,0.02
2167,0.02
2168,0.02
2169,0.02
2170,0.02
2171,0.98
2172,0.02
2173,0.98
2174,0.98
2175,0.98
2176,0.039579108357429504
2177,0.98
2178,0.98
2179,0.98
2180,0.98
2181,0.98
2182,0.98
2183,0.02
2184,0.98
2185,0.98
2186,0.98
2187,0.02
2188,0.02
2189,0.98
2190,0.02
2191,0.02
2192,0.98
2193,0.98
2194,0.98
2195,0.98
2196,0.98
2197,0.98
2198,0.020764591172337532
2199,0.98
2200,0.02
2201,0.02
2202,0.98
2203,0.02
2204,0.02
2205,0.02
2206,0.02
2207,0.02
2208,0.02
2209,0.98
2210,0.98
2211,0.98
2212,0.98
2213,0.02
2214,0.98
2215,0.98
2216,0.98
2217,0.98
2218,0.8977793455123901
2219,0.02
2220,0.98
2221,0.98
2222,0.98
2223,0.98
2224,0.02
2225,0.02
2226,0.98
2227,0.02
2228,0.98
2229,0.98
2230,0.98
2231,0.02
2232,0.98
2233,0.02
2234,0.98
2235,0.02
2236,0.02
2237,0.02
2238,0.98
2239,0.02
2240,0.98
2241,0.98
2242,0.02
2243,0.02
2244,0.98
2245,0.02
2246,0.98
2247,0.02
2248,0.02
2249,0.9023375511169434
2250,0.02
2251,0.02
2252,0.02
2253,0.02
2254,0.98
2255,0.98
2256,0.02
2257,0.8427634835243225
2258,0.98
2259,0.98
2260,0.98
2261,0.02
2262,0.02
2263,0.98
2264,0.98
2265,0.02
2266,0.02
2267,0.98
2268,0.02
2269,0.9599085450172424
2270,0.02
2271,0.98
2272,0.98
2273,0.02
2274,0.02
2275,0.98
2276,0.98
2277,0.05283842235803604
2278,0.02
2279,0.05074203386902809
2280,0.98
2281,0.98
2282,0.02
2283,0.02
2284,0.98
2285,0.98
2286,0.98
2287,0.02
2288,0.02
2289,0.02
2290,0.02
2291,0.02
2292,0.02
2293,0.02
2294,0.98
2295,0.98
2296,0.02
2297,0.98
2298,0.02
2299,0.02
2300,0.98
2301,0.98
2302,0.02
2303,0.02
2304,0.98
2305,0.98
2306,0.98
2307,0.02
2308,0.02
2309,0.02378956973552704
2310,0.02
2311,0.98
2312,0.02
2313,0.98
2314,0.02
2315,0.98
2316,0.98
2317,0.02
2318,0.02
2319,0.98
2320,0.9511756300926208
2321,0.02
2322,0.98
2323,0.02
2324,0.02
2325,0.02
2326,0.02
2327,0.02
2328,0.02
2329,0.02
2330,0.02
2331,0.02
2332,0.02
2333,0.98
2334,0.98
2335,0.02
2336,0.98
2337,0.02
2338,0.02
2339,0.98
2340,0.98
2341,0.02
2342,0.98
2343,0.02
2344,0.02
2345,0.98
2346,0.02
2347,0.02
2348,0.02
2349,0.02
2350,0.98
2351,0.98
2352,0.02
2353,0.02
2354,0.02
2355,0.98
2356,0.02
2357,0.98
2358,0.98
2359,0.98
2360,0.02
2361,0.02
2362,0.98
2363,0.02
2364,0.02
2365,0.98
2366,0.98
2367,0.02
2368,0.98
2369,0.02
2370,0.02
2371,0.02
2372,0.98
2373,0.98
2374,0.98
2375,0.02
2376,0.98
2377,0.02
2378,0.98
2379,0.02
2380,0.02
2381,0.98
2382,0.02
2383,0.98
2384,0.02
2385,0.98
2386,0.98
2387,0.02
2388,0.98
2389,0.98
2390,0.02
2391,0.98
2392,0.029492370784282684
2393,0.98
2394,0.02
2395,0.02
2396,0.02
2397,0.02
2398,0.98
2399,0.02
2400,0.98
2401,0.02
2402,0.98
2403,0.02
2404,0.98
2405,0.02
2406,0.98
2407,0.02
2408,0.02
2409,0.98
2410,0.98
2411,0.02
2412,0.98
2413,0.02
2414,0.02
2415,0.02
2416,0.98
2417,0.02
2418,0.02
2419,0.02
2420,0.02
2421,0.02
2422,0.98
2423,0.02
2424,0.02
2425,0.02
2426,0.02
2427,0.02
2428,0.98
2429,0.02
2430,0.02
2431,0.98
2432,0.98
2433,0.02
2434,0.02
2435,0.02
2436,0.02
2437,0.98
2438,0.98
2439,0.02
2440,0.02
2441,0.02
2442,0.98
2443,0.02
2444,0.98
2445,0.98
2446,0.026150334626436234
2447,0.98
2448,0.98
2449,0.02779800072312355
2450,0.98
2451,0.98
2452,0.98
2453,0.02
2454,0.02
2455,0.98
2456,0.02
2457,0.98
2458,0.02
2459,0.98
2460,0.02
2461,0.02
2462,0.98
2463,0.02
2464,0.98
2465,0.98
2466,0.98
2467,0.98
2468,0.98
2469,0.98
2470,0.98
2471,0.98
2472,0.98
2473,0.02
2474,0.98
2475,0.07129399478435516
2476,0.98
2477,0.02
2478,0.025230759754776955
2479,0.02
2480,0.02
2481,0.98
2482,0.02
2483,0.98
2484,0.98
2485,0.02
2486,0.02
2487,0.98
2488,0.02
2489,0.98
2490,0.98
2491,0.98
2492,0.02
2493,0.02
2494,0.98
2495,0.02
2496,0.02
2497,0.02
2498,0.98
2499,0.02
2500,0.02
2501,0.02
2502,0.02
2503,0.02
2504,0.02
2505,0.98
2506,0.98
2507,0.98
2508,0.02
2509,0.98
2510,0.98
2511,0.98
2512,0.02
2513,0.02
2514,0.98
2515,0.9365956783294678
2516,0.02
2517,0.02
2518,0.98
2519,0.02
2520,0.98
2521,0.98
2522,0.02
2523,0.98
2524,0.02
2525,0.02
2526,0.02
2527,0.98
2528,0.98
2529,0.98
2530,0.02
2531,0.02
2532,0.98
2533,0.98
2534,0.02
2535,0.02
2536,0.02
2537,0.98
2538,0.02
2539,0.98
2540,0.02
2541,0.98
2542,0.02
2543,0.98
2544,0.98
2545,0.02
2546,0.98
2547,0.98
2548,0.02
2549,0.02
2550,0.02
2551,0.02
2552,0.98
2553,0.02
2554,0.02
2555,0.98
2556,0.98
2557,0.02
2558,0.02
2559,0.98
2560,0.98
2561,0.98
2562,0.98
2563,0.02
2564,0.02
2565,0.02
2566,0.98
2567,0.02
2568,0.98
2569,0.98
2570,0.98
2571,0.02
2572,0.02
2573,0.98
2574,0.02
2575,0.02
2576,0.02
2577,0.9414781332015991
2578,0.02
2579,0.98
2580,0.02
2581,0.98
2582,0.98
2583,0.98
2584,0.02
2585,0.02
2586,0.02
2587,0.02
2588,0.02
2589,0.98
2590,0.98
2591,0.02
2592,0.02
2593,0.02
2594,0.98
2595,0.030897920951247215
2596,0.02
2597,0.02
2598,0.98
2599,0.98
2600,0.98
2601,0.02
2602,0.98
2603,0.02
2604,0.02
2605,0.02
2606,0.9635636806488037
2607,0.02
2608,0.02
2609,0.98
2610,0.02
2611,0.02
2612,0.98
2613,0.98
2614,0.98
2615,0.02
2616,0.98
2617,0.98
2618,0.02
2619,0.02
2620,0.02
2621,0.02
2622,0.02
2623,0.02
2624,0.98
2625,0.02
2626,0.98
2627,0.98
2628,0.98
2629,0.98
2630,0.02
2631,0.02
2632,0.02
2633,0.02
2634,0.98
2635,0.98
2636,0.02
2637,0.02
2638,0.98
2639,0.02
2640,0.02
2641,0.9633312821388245
2642,0.98
2643,0.98
2644,0.98
2645,0.98
2646,0.02
2647,0.02
2648,0.98
2649,0.02
2650,0.02
2651,0.98
2652,0.02
2653,0.02
2654,0.02
2655,0.02
2656,0.98
2657,0.03671662509441376
2658,0.02
2659,0.98
2660,0.02
2661,0.98
2662,0.02
2663,0.98
2664,0.98
2665,0.02
2666,0.02
2667,0.02
2668,0.02
2669,0.02
2670,0.02
2671,0.98
2672,0.02
2673,0.98
2674,0.02
2675,0.02
2676,0.02
2677,0.98
2678,0.98
2679,0.98
2680,0.98
2681,0.02
2682,0.98
2683,0.98
2684,0.98
2685,0.02
2686,0.02
2687,0.02
2688,0.02
2689,0.98
2690,0.02
2691,0.98
2692,0.98
2693,0.02
2694,0.02
2695,0.98
2696,0.02
2697,0.98
2698,0.02
2699,0.02
2700,0.98
2701,0.02
2702,0.98
2703,0.02
2704,0.98
2705,0.02
2706,0.98
2707,0.98
2708,0.02
2709,0.98
2710,0.98
2711,0.02
2712,0.98
2713,0.02
2714,0.02
2715,0.02
2716,0.98
2717,0.98
2718,0.98
2719,0.98
2720,0.98
2721,0.98
2722,0.98
2723,0.02
2724,0.98
2725,0.02
2726,0.020058775320649147
2727,0.98
2728,0.02
2729,0.02
2730,0.98
2731,0.02
2732,0.98
2733,0.02
2734,0.02
2735,0.02
2736,0.02
2737,0.98
2738,0.98
2739,0.98
2740,0.02
2741,0.02
2742,0.02
2743,0.98
2744,0.98
2745,0.98
2746,0.02
2747,0.02
2748,0.98
2749,0.02
2750,0.02
2751,0.98
2752,0.98
2753,0.98
2754,0.02
2755,0.98
2756,0.98
2757,0.98
2758,0.02
2759,0.98
2760,0.02
2761,0.98
2762,0.02
2763,0.98
2764,0.02
2765,0.02
2766,0.98
2767,0.98
2768,0.02
2769,0.02
2770,0.98
2771,0.98
2772,0.02
2773,0.03094393201172352
2774,0.98
2775,0.02
2776,0.98
2777,0.98
2778,0.98
2779,0.02
2780,0.02
2781,0.02
2782,0.02
2783,0.02
2784,0.02
2785,0.02
2786,0.02
2787,0.98
2788,0.98
2789,0.98
2790,0.02
2791,0.98
2792,0.02
2793,0.02
2794,0.02
2795,0.02
2796,0.98
2797,0.02
2798,0.934087872505188
2799,0.02
2800,0.98
2801,0.98
2802,0.98
2803,0.02
2804,0.98
2805,0.02
2806,0.04293239116668701
2807,0.02
2808,0.02
2809,0.02
2810,0.02
2811,0.02
2812,0.02
2813,0.98
2814,0.02
2815,0.02
2816,0.98
2817,0.02
2818,0.02
2819,0.02
2820,0.98
2821,0.98
2822,0.98
2823,0.02
2824,0.98
2825,0.02
2826,0.98
2827,0.98
2828,0.02
2829,0.02
2830,0.98
2831,0.02
2832,0.98
2833,0.98
2834,0.98
2835,0.98
2836,0.02
2837,0.02
2838,0.02
2839,0.02
2840,0.02
2841,0.02
2842,0.02
2843,0.98
2844,0.98
2845,0.98
2846,0.98
2847,0.98
2848,0.02
2849,0.02
2850,0.02
2851,0.02
2852,0.02
2853,0.02
2854,0.02
2855,0.98
2856,0.98
2857,0.02
2858,0.02
2859,0.02
2860,0.968176543712616
2861,0.98
2862,0.9681298732757568
2863,0.02
2864,0.98
2865,0.02
2866,0.02
2867,0.98
2868,0.98
2869,0.02
2870,0.98
2871,0.98
2872,0.02
2873,0.02
2874,0.02
2875,0.98
2876,0.98
2877,0.98
2878,0.02
2879,0.98
2880,0.025836259126663208
2881,0.98
2882,0.98
2883,0.02
2884,0.98
2885,0.98
2886,0.02
2887,0.02
2888,0.02
2889,0.98
2890,0.02
2891,0.98
2892,0.98
2893,0.02
2894,0.98
2895,0.98
2896,0.02
2897,0.02
2898,0.9707953929901123
2899,0.9635356664657593
2900,0.98
2901,0.02
2902,0.02
2903,0.8953891396522522
2904,0.02
2905,0.98
2906,0.02
2907,0.98
2908,0.98
2909,0.02
2910,0.9790027141571045
2911,0.98
2912,0.98
2913,0.98
2914,0.02
2915,0.02
2916,0.98
2917,0.02
2918,0.98
2919,0.98
2920,0.02
2921,0.02
2922,0.02
2923,0.025887513533234596
2924,0.98
2925,0.98
2926,0.020859727635979652
2927,0.98
2928,0.98
2929,0.02
2930,0.02
2931,0.98
2932,0.02
2933,0.02
2934,0.02
2935,0.02
2936,0.98
2937,0.02
2938,0.02
2939,0.98
2940,0.98
2941,0.02
2942,0.02
2943,0.02
2944,0.02
2945,0.98
2946,0.98
2947,0.02
2948,0.98
2949,0.98
2950,0.98
2951,0.98
2952,0.98
2953,0.02
2954,0.02
2955,0.9530020356178284
2956,0.98
2957,0.02
2958,0.02
2959,0.02
2960,0.02
2961,0.02
2962,0.02
2963,0.02
2964,0.98
2965,0.02
2966,0.02
2967,0.02
2968,0.02
2969,0.98
2970,0.02
2971,0.98
2972,0.02
2973,0.02
2974,0.98
2975,0.98
2976,0.02
2977,0.02
2978,0.02
2979,0.02
2980,0.02
2981,0.98
2982,0.98
2983,0.02
2984,0.98
2985,0.02
2986,0.02
2987,0.02
2988,0.98
2989,0.02
2990,0.98
2991,0.02
2992,0.98
2993,0.02
2994,0.02
2995,0.02
2996,0.98
2997,0.02
2998,0.98
2999,0.02
3000,0.98
3001,0.98
3002,0.98
3003,0.02
3004,0.02
3005,0.02
3006,0.02
3007,0.98
3008,0.02
3009,0.98
3010,0.02
3011,0.98
3012,0.02
3013,0.02
3014,0.02
3015,0.98
3016,0.98
3017,0.02
3018,0.98
3019,0.98
3020,0.02
3021,0.98
3022,0.02
3023,0.98
3024,0.98
3025,0.02
3026,0.02
3027,0.03601563721895218
3028,0.98
3029,0.98
3030,0.02
3031,0.02
3032,0.98
3033,0.02
3034,0.02
3035,0.02
3036,0.02
3037,0.98
3038,0.98
3039,0.98
3040,0.02
3041,0.98
3042,0.02
3043,0.98
3044,0.98
3045,0.020257480442523956
3046,0.02
3047,0.02
3048,0.02
3049,0.020249884575605392
3050,0.98
3051,0.98
3052,0.98
3053,0.9739104509353638
3054,0.02
3055,0.98
3056,0.02
3057,0.98
3058,0.02
3059,0.98
3060,0.98
3061,0.98
3062,0.98
3063,0.02
3064,0.98
3065,0.98
3066,0.98
3067,0.02
3068,0.98
3069,0.02
3070,0.98
3071,0.02
3072,0.98
3073,0.98
3074,0.98
3075,0.98
3076,0.98
3077,0.02
3078,0.98
3079,0.02
3080,0.02
3081,0.02
3082,0.02
3083,0.98
3084,0.02
3085,0.98
3086,0.98
3087,0.02
3088,0.02
3089,0.98
3090,0.02
3091,0.02
3092,0.98
3093,0.02
3094,0.98
3095,0.98
3096,0.98
3097,0.02
3098,0.02
3099,0.98
3100,0.02
3101,0.98
3102,0.98
3103,0.98
3104,0.9368258118629456
3105,0.98
3106,0.02
3107,0.02
3108,0.02
3109,0.02
3110,0.98
3111,0.02
3112,0.98
3113,0.02
3114,0.02
3115,0.02
3116,0.98
3117,0.98
3118,0.02
3119,0.98
3120,0.98
3121,0.02
3122,0.02
3123,0.02
3124,0.98
3125,0.98
3126,0.02
3127,0.02
3128,0.98
3129,0.98
3130,0.02
3131,0.02
3132,0.02
3133,0.98
3134,0.98
3135,0.02
3136,0.98
3137,0.02
3138,0.98
3139,0.98
3140,0.02
3141,0.9430503249168396
3142,0.98
3143,0.98
3144,0.02
3145,0.98
3146,0.02
3147,0.98
3148,0.98
3149,0.98
3150,0.98
3151,0.98
3152,0.98
3153,0.02
3154,0.02
3155,0.98
3156,0.98
3157,0.98
3158,0.02
3159,0.02
3160,0.98
3161,0.02
3162,0.98
3163,0.02
3164,0.02
3165,0.02
3166,0.9787912368774414
3167,0.02
3168,0.02
3169,0.02
3170,0.98
3171,0.02
3172,0.02
3173,0.02
3174,0.02
3175,0.02
3176,0.98
3177,0.02
3178,0.98
3179,0.02
3180,0.02
3181,0.98
3182,0.98
3183,0.02
3184,0.98
3185,0.02
3186,0.02
3187,0.98
3188,0.02
3189,0.98
3190,0.02
3191,0.02
3192,0.98
3193,0.02
3194,0.02
3195,0.98
3196,0.98
3197,0.02
3198,0.98
3199,0.02
3200,0.98
3201,0.98
3202,0.02
3203,0.98
3204,0.02
3205,0.02
3206,0.98
3207,0.02
3208,0.02
3209,0.98
3210,0.02
3211,0.02
3212,0.98
3213,0.02
3214,0.02
3215,0.98
3216,0.98
3217,0.98
3218,0.02
3219,0.02
3220,0.02
3221,0.02
3222,0.98
3223,0.98
3224,0.98
3225,0.02
3226,0.98
3227,0.02
3228,0.02
3229,0.98
3230,0.02
3231,0.02
3232,0.02
3233,0.02
3234,0.98
3235,0.98
3236,0.02
3237,0.98
3238,0.98
3239,0.98
3240,0.98
3241,0.98
3242,0.02
3243,0.98
3244,0.98
3245,0.02
3246,0.02
3247,0.98
3248,0.98
3249,0.02
3250,0.02
3251,0.98
3252,0.98
3253,0.98
3254,0.98
3255,0.02
3256,0.02
3257,0.02
3258,0.02
3259,0.02
3260,0.98
3261,0.98
3262,0.98
3263,0.02
3264,0.98
3265,0.02
3266,0.02
3267,0.02
3268,0.02
3269,0.98
3270,0.02
3271,0.02
3272,0.98
3273,0.02
3274,0.98
3275,0.02
3276,0.98
3277,0.98
3278,0.02
3279,0.98
3280,0.02
3281,0.02
3282,0.02
3283,0.02
3284,0.98
3285,0.02
3286,0.02
3287,0.98
3288,0.98
3289,0.02
3290,0.02
3291,0.02
3292,0.98
3293,0.98
3294,0.98
3295,0.98
3296,0.02
3297,0.02
3298,0.98
3299,0.02
3300,0.02
3301,0.98
3302,0.98
3303,0.98
3304,0.98
3305,0.02
3306,0.02
3307,0.02
3308,0.98
3309,0.98
3310,0.98
3311,0.98
3312,0.02
3313,0.02
3314,0.98
3315,0.98
3316,0.02
3317,0.98
3318,0.02
3319,0.02
3320,0.02
3321,0.98
3322,0.02
3323,0.98
3324,0.02
3325,0.98
3326,0.02
3327,0.98
3328,0.98
3329,0.98
3330,0.02
3331,0.98
3332,0.02
3333,0.02
3334,0.98
3335,0.02
3336,0.02
3337,0.9281790852546692
3338,0.98
3339,0.98
3340,0.98
3341,0.02
3342,0.02
3343,0.02
3344,0.98
3345,0.9276928901672363
3346,0.061383627355098724
3347,0.02
3348,0.02
3349,0.02
3350,0.02
3351,0.98
3352,0.02
3353,0.02
3354,0.98
3355,0.02
3356,0.98
3357,0.98
3358,0.02
3359,0.98
3360,0.02
3361,0.98
3362,0.98
3363,0.98
3364,0.98
3365,0.98
3366,0.98
3367,0.98
3368,0.06448232382535934
3369,0.02
3370,0.02
3371,0.02
3372,0.98
3373,0.02
3374,0.98
3375,0.98
3376,0.02
3377,0.02
3378,0.98
3379,0.02
3380,0.98
3381,0.02
3382,0.02
3383,0.98
3384,0.98
3385,0.98
3386,0.02
3387,0.02
3388,0.02
3389,0.02
3390,0.02
3391,0.98
3392,0.02
3393,0.02
3394,0.02
3395,0.98
3396,0.02
3397,0.02
3398,0.02
3399,0.98
3400,0.98
3401,0.98
3402,0.02
3403,0.02
3404,0.02
3405,0.02
3406,0.027173945680260658
3407,0.98
3408,0.9608010649681091
3409,0.98
3410,0.98
3411,0.02
3412,0.02
3413,0.98
3414,0.98
3415,0.02
3416,0.9435338973999023
3417,0.98
3418,0.02
3419,0.98
3420,0.98
3421,0.02
3422,0.98
3423,0.02
3424,0.02
3425,0.98
3426,0.98
3427,0.98
3428,0.02
3429,0.02
3430,0.98
3431,0.02
3432,0.98
3433,0.98
3434,0.98
3435,0.98
3436,0.98
3437,0.02
3438,0.02
3439,0.02
3440,0.02
3441,0.98
3442,0.98
3443,0.02
3444,0.02
3445,0.98
3446,0.98
3447,0.02
3448,0.02
3449,0.02
3450,0.02
3451,0.02
3452,0.98
3453,0.02
3454,0.98
3455,0.98
3456,0.02
3457,0.02
3458,0.02
3459,0.98
3460,0.02
3461,0.02
3462,0.02
3463,0.02
3464,0.98
3465,0.02
3466,0.04744516685605049
3467,0.98
3468,0.98
3469,0.98
3470,0.98
3471,0.98
3472,0.02
3473,0.02
3474,0.02
3475,0.02
3476,0.02
3477,0.02
3478,0.98
3479,0.02
3480,0.02
3481,0.98
3482,0.98
3483,0.02
3484,0.98
3485,0.98
3486,0.98
3487,0.02
3488,0.98
3489,0.02
3490,0.98
3491,0.98
3492,0.02
3493,0.02
3494,0.98
3495,0.98
3496,0.02
3497,0.98
3498,0.02
3499,0.02
3500,0.98
3501,0.02
3502,0.02
3503,0.02
3504,0.98
3505,0.98
3506,0.98
3507,0.98
3508,0.98
3509,0.98
3510,0.02
3511,0.98
3512,0.98
3513,0.02
3514,0.02
3515,0.98
3516,0.02
3517,0.05874134600162506
3518,0.02
3519,0.98
3520,0.98
3521,0.02
3522,0.98
3523,0.98
3524,0.98
3525,0.02
3526,0.98
3527,0.98
3528,0.02
3529,0.98
3530,0.98
3531,0.024156950414180756
3532,0.98
3533,0.02
3534,0.98
3535,0.98
3536,0.98
3537,0.02
3538,0.98
3539,0.98
3540,0.02
3541,0.02
3542,0.98
3543,0.02
3544,0.98
3545,0.02
3546,0.98
3547,0.02
3548,0.02
3549,0.98
3550,0.98
3551,0.02
3552,0.98
3553,0.02
3554,0.98
3555,0.02
3556,0.02
3557,0.98
3558,0.98
3559,0.02
3560,0.02
3561,0.02
3562,0.98
3563,0.98
3564,0.02
3565,0.02
3566,0.9479997158050537
3567,0.98
3568,0.98
3569,0.98
3570,0.98
3571,0.98
3572,0.98
3573,0.02
3574,0.98
3575,0.02
3576,0.02
3577,0.02
3578,0.02
3579,0.02
3580,0.98
3581,0.02
3582,0.98
3583,0.02
3584,0.02
3585,0.98
3586,0.02
3587,0.98
3588,0.98
3589,0.02
3590,0.02
3591,0.02
3592,0.98
3593,0.98
3594,0.02
3595,0.98
3596,0.98
3597,0.02
3598,0.98
3599,0.02
3600,0.98
3601,0.98
3602,0.02
3603,0.039410244673490524
3604,0.02
3605,0.02
3606,0.98
3607,0.02
3608,0.98
3609,0.02
3610,0.98
3611,0.02
3612,0.02
3613,0.98
3614,0.02
3615,0.98
3616,0.02
3617,0.02
3618,0.02
3619,0.02
3620,0.98
3621,0.02
3622,0.02
3623,0.02
3624,0.02
3625,0.98
3626,0.98
3627,0.98
3628,0.02
3629,0.02
3630,0.98
3631,0.98
3632,0.98
3633,0.9588936567306519
3634,0.98
3635,0.02
3636,0.02
3637,0.98
3638,0.02
3639,0.02
3640,0.02
3641,0.98
3642,0.98
3643,0.02
3644,0.02
3645,0.98
3646,0.98
3647,0.02
3648,0.98
3649,0.02
3650,0.9796091914176941
3651,0.98
3652,0.02
3653,0.98
3654,0.02
3655,0.98
3656,0.02
3657,0.02
3658,0.98
3659,0.98
3660,0.02
3661,0.98
3662,0.9610282778739929
3663,0.02
3664,0.98
3665,0.02
3666,0.02
3667,0.02
3668,0.02
3669,0.98
3670,0.02
3671,0.02
3672,0.02
3673,0.02
3674,0.98
3675,0.98
3676,0.98
3677,0.98
3678,0.02
3679,0.02
3680,0.98
3681,0.02
3682,0.98
3683,0.02
3684,0.02
3685,0.02
3686,0.02
3687,0.02
3688,0.98
3689,0.02
3690,0.98
3691,0.02
3692,0.02
3693,0.98
3694,0.02
3695,0.02
3696,0.02
3697,0.98
3698,0.02
3699,0.02
3700,0.02
3701,0.98
3702,0.02
3703,0.02
3704,0.02
3705,0.02
3706,0.98
3707,0.98
3708,0.98
3709,0.98
3710,0.03780180960893631
3711,0.02
3712,0.02
3713,0.98
3714,0.98
3715,0.98
3716,0.98
3717,0.98
3718,0.98
3719,0.98
3720,0.02
3721,0.02
3722,0.98
3723,0.02
3724,0.02
3725,0.02
3726,0.02
3727,0.02
3728,0.02
3729,0.02
3730,0.02
3731,0.02
3732,0.02
3733,0.02
3734,0.02
3735,0.98
3736,0.98
3737,0.02
3738,0.02
3739,0.98
3740,0.02
3741,0.98
3742,0.98
3743,0.02
3744,0.98
3745,0.02
3746,0.02
3747,0.02
3748,0.02154315635561943
3749,0.98
3750,0.98
3751,0.02
3752,0.98
3753,0.02
3754,0.98
3755,0.98
3756,0.98
3757,0.98
3758,0.98
3759,0.02
3760,0.02
3761,0.98
3762,0.02
3763,0.02
3764,0.02
3765,0.98
3766,0.02
3767,0.02
3768,0.04718802496790886
3769,0.02
3770,0.98
3771,0.98
3772,0.98
3773,0.02
3774,0.98
3775,0.98
3776,0.02
3777,0.02
3778,0.98
3779,0.02
3780,0.98
3781,0.02
3782,0.8768376708030701
3783,0.98
3784,0.98
3785,0.98
3786,0.02
3787,0.98
3788,0.03386574611067772
3789,0.98
3790,0.02
3791,0.02
3792,0.98
3793,0.98
3794,0.98
3795,0.98
3796,0.02
3797,0.98
3798,0.02
3799,0.98
3800,0.98
3801,0.98
3802,0.98
3803,0.98
3804,0.02
3805,0.98
3806,0.98
3807,0.98
3808,0.98
3809,0.98
3810,0.98
3811,0.98
3812,0.98
3813,0.98
3814,0.98
3815,0.02
3816,0.98
3817,0.98
3818,0.98
3819,0.98
3820,0.98
3821,0.02
3822,0.02
3823,0.98
3824,0.8906469345092773
3825,0.02
3826,0.98
3827,0.98
3828,0.98
3829,0.98
3830,0.02
3831,0.02
3832,0.02
3833,0.02
3834,0.02
3835,0.02
3836,0.98
3837,0.02
3838,0.02
3839,0.02
3840,0.02
3841,0.02
3842,0.02
3843,0.02
3844,0.98
3845,0.02
3846,0.98
3847,0.02
3848,0.02
3849,0.98
3850,0.02
3851,0.02
3852,0.02
3853,0.02
3854,0.02
3855,0.049319904297590256
3856,0.02
3857,0.02
3858,0.98
3859,0.02
3860,0.02
3861,0.02
3862,0.98
3863,0.02
3864,0.02
3865,0.02
3866,0.02
3867,0.98
3868,0.02
3869,0.02
3870,0.02
3871,0.02
3872,0.02
3873,0.02
3874,0.98
3875,0.98
3876,0.02
3877,0.98
3878,0.02
3879,0.02
3880,0.02
3881,0.02
3882,0.98
3883,0.02
3884,0.98
3885,0.02
3886,0.02
3887,0.02
3888,0.02
3889,0.02
3890,0.02
3891,0.98
3892,0.02
3893,0.02
3894,0.98
3895,0.02
3896,0.02
3897,0.98
3898,0.02
3899,0.98
3900,0.02
3901,0.02
3902,0.02
3903,0.02
3904,0.98
3905,0.98
3906,0.02
3907,0.98
3908,0.98
3909,0.98
3910,0.98
3911,0.02
3912,0.02
3913,0.98
3914,0.98
3915,0.98
3916,0.02
3917,0.98
3918,0.98
3919,0.98
3920,0.02
3921,0.98
3922,0.02
3923,0.98
3924,0.98
3925,0.98
3926,0.98
3927,0.98
3928,0.98
3929,0.98
3930,0.02
3931,0.02
3932,0.02
3933,0.98
3934,0.02
3935,0.02
3936,0.02
3937,0.98
3938,0.98
3939,0.98
3940,0.98
3941,0.98
3942,0.98
3943,0.98
3944,0.02
3945,0.98
3946,0.98
3947,0.98
3948,0.98
3949,0.98
3950,0.98
3951,0.02
3952,0.98
3953,0.02
3954,0.98
3955,0.98
3956,0.98
3957,0.02
3958,0.02
3959,0.02
3960,0.98
3961,0.98
3962,0.98
3963,0.02
3964,0.02
3965,0.98
3966,0.98
3967,0.98
3968,0.98
3969,0.98
3970,0.98
3971,0.02
3972,0.98
3973,0.98
3974,0.9467971920967102
3975,0.9769588112831116
3976,0.02
3977,0.02
3978,0.932735800743103
3979,0.98
3980,0.02
3981,0.98
3982,0.02
3983,0.02
3984,0.98
3985,0.98
3986,0.98
3987,0.02
3988,0.98
3989,0.02
3990,0.98
3991,0.02
3992,0.02
3993,0.021183626726269722
3994,0.02
3995,0.02
3996,0.98
3997,0.98
3998,0.98
3999,0.98
4000,0.02
4001,0.02
4002,0.02
4003,0.02
4004,0.02
4005,0.02
4006,0.98
4007,0.98
4008,0.02
4009,0.02
4010,0.02
4011,0.02
4012,0.02
4013,0.02
4014,0.02
4015,0.02
4016,0.02
4017,0.02
4018,0.02
4019,0.02
4020,0.02
4021,0.98
4022,0.02
4023,0.98
4024,0.98
4025,0.98
4026,0.98
4027,0.98
4028,0.02
4029,0.02
4030,0.02
4031,0.98
4032,0.98
4033,0.98
4034,0.02
4035,0.02
4036,0.98
4037,0.02
4038,0.02
4039,0.98
4040,0.98
