id,label
1847,0.02
1848,0.98
1849,0.98
1850,0.98
1851,0.98
1852,0.02
1853,0.98
1854,0.02
1855,0.8562712073326111
1856,0.9643508195877075
1857,0.02
1858,0.02
1859,0.9744170308113098
1860,0.98
1861,0.02
1862,0.02
1863,0.98
1864,0.02
1865,0.98
1866,0.98
1867,0.02
1868,0.02
1869,0.0751219317317009
1870,0.02
1871,0.98
1872,0.98
1873,0.98
1874,0.98
1875,0.14625971019268036
1876,0.98
1877,0.98
1878,0.98
1879,0.02
1880,0.02
1881,0.98
1882,0.98
1883,0.02
1884,0.98
1885,0.02219240553677082
1886,0.02
1887,0.1861223578453064
1888,0.98
1889,0.02
1890,0.02
1891,0.98
1892,0.98
1893,0.02
1894,0.02
1895,0.9134477376937866
1896,0.02
1897,0.02
1898,0.02
1899,0.02
1900,0.02
1901,0.11308035999536514
1902,0.02
1903,0.98
1904,0.9688215255737305
1905,0.98
1906,0.400680273771286
1907,0.02
1908,0.9776567816734314
1909,0.98
1910,0.98
1911,0.9386654496192932
1912,0.98
1913,0.4780415892601013
1914,0.98
1915,0.9578784704208374
1916,0.98
1917,0.9783174991607666
1918,0.02
1919,0.43179699778556824
1920,0.02
1921,0.02
1922,0.98
1923,0.02
1924,0.02
1925,0.98
1926,0.02
1927,0.02
1928,0.98
1929,0.02
1930,0.98
1931,0.98
1932,0.9607024788856506
1933,0.22464850544929504
1934,0.02
1935,0.02
1936,0.954092800617218
1937,0.11228743940591812
1938,0.98
1939,0.98
1940,0.9485809803009033
1941,0.98
1942,0.02
1943,0.07233770936727524
1944,0.02
1945,0.02
1946,0.02
1947,0.98
1948,0.98
1949,0.98
1950,0.98
1951,0.02
1952,0.02
1953,0.02
1954,0.98
1955,0.05567321553826332
1956,0.98
1957,0.02
1958,0.02
1959,0.02
1960,0.02
1961,0.8306639790534973
1962,0.972233235836029
1963,0.02
1964,0.5661690831184387
1965,0.02
1966,0.5934231281280518
1967,0.02
1968,0.98
1969,0.02
1970,0.98
1971,0.02
1972,0.6780121922492981
1973,0.044616762548685074
1974,0.02
1975,0.02
1976,0.02
1977,0.9783797264099121
1978,0.05225753411650658
1979,0.98
1980,0.98
1981,0.98
1982,0.1631508469581604
1983,0.98
1984,0.98
1985,0.02
1986,0.98
1987,0.9449723362922668
1988,0.02
1989,0.98
1990,0.8534113168716431
1991,0.98
1992,0.02
1993,0.02
1994,0.9606719017028809
1995,0.02
1996,0.98
1997,0.98
1998,0.98
1999,0.02
2000,0.98
2001,0.98
2002,0.98
2003,0.02
2004,0.6278206706047058
2005,0.98
2006,0.23991866409778595
2007,0.9293195605278015
2008,0.98
2009,0.98
2010,0.98
2011,0.9709420204162598
2012,0.02
2013,0.02
2014,0.1465296894311905
2015,0.98
2016,0.02
2017,0.02
2018,0.02
2019,0.02
2020,0.02
2021,0.021762341260910034
2022,0.02
2023,0.8393359184265137
2024,0.02
2025,0.02
2026,0.02
2027,0.02
2028,0.02
2029,0.02
2030,0.04521600157022476
2031,0.02
2032,0.032678309828042984
2033,0.98
2034,0.02
2035,0.98
2036,0.02
2037,0.98
2038,0.98
2039,0.02
2040,0.98
2041,0.98
2042,0.27721288800239563
2043,0.9656659960746765
2044,0.02
2045,0.02
2046,0.98
2047,0.02
2048,0.02
2049,0.02
2050,0.98
2051,0.02686307393014431
2052,0.98
2053,0.02
2054,0.42516255378723145
2055,0.98
2056,0.98
2057,0.9724816083908081
2058,0.02
2059,0.98
2060,0.98
2061,0.98
2062,0.98
2063,0.8866146802902222
2064,0.98
2065,0.98
2066,0.02
2067,0.12065964937210083
2068,0.02
2069,0.98
2070,0.8446719646453857
2071,0.2541774809360504
2072,0.02
2073,0.02
2074,0.02
2075,0.02
2076,0.02
2077,0.98
2078,0.98
2079,0.02
2080,0.02
2081,0.98
2082,0.98
2083,0.98
2084,0.98
2085,0.98
2086,0.9703518152236938
2087,0.02
2088,0.02
2089,0.02
2090,0.09755241870880127
2091,0.98
2092,0.98
2093,0.02
2094,0.9785052537918091
2095,0.98
2096,0.02
2097,0.02
2098,0.04970048367977142
2099,0.98
2100,0.02
2101,0.98
2102,0.886658251285553
2103,0.98
2104,0.98
2105,0.02
2106,0.0289085041731596
2107,0.98
2108,0.02
2109,0.98
2110,0.98
2111,0.98
2112,0.02
2113,0.02
2114,0.98
2115,0.02
2116,0.02
2117,0.98
2118,0.02
2119,0.98
2120,0.98
2121,0.02
2122,0.98
2123,0.98
2124,0.5321221351623535
2125,0.595852255821228
2126,0.9636814594268799
2127,0.02
2128,0.02
2129,0.98
2130,0.19803714752197266
2131,0.02
2132,0.02
2133,0.02
2134,0.9734557867050171
2135,0.98
2136,0.98
2137,0.02
2138,0.21340423822402954
2139,0.02
2140,0.35953691601753235
2141,0.02
2142,0.05710085108876228
2143,0.98
2144,0.02
2145,0.9780734181404114
2146,0.98
2147,0.7352930307388306
2148,0.44082415103912354
2149,0.02
2150,0.02
2151,0.02
2152,0.02
2153,0.2707480490207672
2154,0.98
2155,0.5560926795005798
2156,0.02
2157,0.98
2158,0.9405977129936218
2159,0.02
2160,0.98
2161,0.02
2162,0.02
2163,0.98
2164,0.02
2165,0.02
2166,0.05431045964360237
2167,0.02
2168,0.02
2169,0.02
2170,0.02
2171,0.2597656846046448
2172,0.02
2173,0.98
2174,0.98
2175,0.98
2176,0.9342362284660339
2177,0.8613709807395935
2178,0.98
2179,0.98
2180,0.98
2181,0.46347054839134216
2182,0.956292986869812
2183,0.02
2184,0.98
2185,0.98
2186,0.98
2187,0.02
2188,0.02
2189,0.98
2190,0.02
2191,0.02
2192,0.05581105127930641
2193,0.20425349473953247
2194,0.938018262386322
2195,0.02
2196,0.98
2197,0.98
2198,0.5980533957481384
2199,0.98
2200,0.02
2201,0.5776493549346924
2202,0.98
2203,0.02
2204,0.02
2205,0.02
2206,0.02
2207,0.02
2208,0.02
2209,0.98
2210,0.98
2211,0.98
2212,0.98
2213,0.02
2214,0.98
2215,0.98
2216,0.9787020683288574
2217,0.98
2218,0.3766672909259796
2219,0.02
2220,0.98
2221,0.98
2222,0.98
2223,0.98
2224,0.02
2225,0.02
2226,0.98
2227,0.4350323975086212
2228,0.9787830114364624
2229,0.98
2230,0.98
2231,0.02
2232,0.98
2233,0.02
2234,0.98
2235,0.02
2236,0.8815255761146545
2237,0.02
2238,0.9464448690414429
2239,0.02
2240,0.98
2241,0.98
2242,0.02
2243,0.02
2244,0.5600998997688293
2245,0.02
2246,0.98
2247,0.3152575194835663
2248,0.20188306272029877
2249,0.871749222278595
2250,0.7946730852127075
2251,0.5664659142494202
2252,0.02
2253,0.98
2254,0.9494358897209167
2255,0.98
2256,0.02
2257,0.9777697920799255
2258,0.98
2259,0.9479280710220337
2260,0.98
2261,0.02
2262,0.02
2263,0.98
2264,0.6123375296592712
2265,0.0965445265173912
2266,0.1440872699022293
2267,0.98
2268,0.02
2269,0.1423145979642868
2270,0.02
2271,0.98
2272,0.98
2273,0.02
2274,0.02
2275,0.98
2276,0.98
2277,0.02
2278,0.02
2279,0.03760268911719322
2280,0.98
2281,0.98
2282,0.02
2283,0.7195054292678833
2284,0.98
2285,0.98
2286,0.9223893284797668
2287,0.02
2288,0.02
2289,0.07157879322767258
2290,0.02
2291,0.7864412069320679
2292,0.02
2293,0.02
2294,0.98
2295,0.98
2296,0.02
2297,0.98
2298,0.02
2299,0.08435709774494171
2300,0.98
2301,0.98
2302,0.02
2303,0.02
2304,0.98
2305,0.97331702709198
2306,0.98
2307,0.02
2308,0.02
2309,0.6904697418212891
2310,0.9164323210716248
2311,0.9297743439674377
2312,0.02
2313,0.98
2314,0.02
2315,0.9558254480361938
2316,0.98
2317,0.02
2318,0.02
2319,0.98
2320,0.16865134239196777
2321,0.02
2322,0.98
2323,0.02
2324,0.3040671646595001
2325,0.98
2326,0.02
2327,0.9680588841438293
2328,0.02
2329,0.02
2330,0.02
2331,0.02
2332,0.14379745721817017
2333,0.98
2334,0.98
2335,0.02
2336,0.98
2337,0.17862041294574738
2338,0.02
2339,0.98
2340,0.98
2341,0.02
2342,0.98
2343,0.02
2344,0.02
2345,0.98
2346,0.02
2347,0.5935647487640381
2348,0.02
2349,0.02
2350,0.98
2351,0.98
2352,0.02
2353,0.02
2354,0.02
2355,0.9395022392272949
2356,0.05163486301898956
2357,0.9187828898429871
2358,0.98
2359,0.98
2360,0.02
2361,0.6506310105323792
2362,0.98
2363,0.02
2364,0.02
2365,0.98
2366,0.98
2367,0.02
2368,0.98
2369,0.02
2370,0.02
2371,0.02
2372,0.9272097945213318
2373,0.98
2374,0.98
2375,0.02
2376,0.98
2377,0.02
2378,0.98
2379,0.02
2380,0.02
2381,0.98
2382,0.10801331698894501
2383,0.98
2384,0.2208825796842575
2385,0.98
2386,0.9749671816825867
2387,0.02
2388,0.15174736082553864
2389,0.98
2390,0.02
2391,0.98
2392,0.3853067457675934
2393,0.98
2394,0.02
2395,0.02
2396,0.02
2397,0.02
2398,0.98
2399,0.02
2400,0.98
2401,0.02
2402,0.98
2403,0.8372112512588501
2404,0.98
2405,0.02
2406,0.505577564239502
2407,0.02
2408,0.02
2409,0.98
2410,0.02
2411,0.02
2412,0.98
2413,0.02
2414,0.02
2415,0.08407427370548248
2416,0.98
2417,0.02
2418,0.02
2419,0.02
2420,0.8213245868682861
2421,0.02
2422,0.9543914198875427
2423,0.02
2424,0.02
2425,0.02
2426,0.02
2427,0.02
2428,0.9239760041236877
2429,0.02
2430,0.9528459310531616
2431,0.98
2432,0.98
2433,0.24470742046833038
2434,0.02
2435,0.02
2436,0.02
2437,0.98
2438,0.98
2439,0.02
2440,0.02
2441,0.02
2442,0.98
2443,0.02
2444,0.98
2445,0.98
2446,0.02
2447,0.98
2448,0.9114769101142883
2449,0.02
2450,0.98
2451,0.98
2452,0.98
2453,0.02
2454,0.02
2455,0.6810375452041626
2456,0.4787903428077698
2457,0.98
2458,0.13992290198802948
2459,0.98
2460,0.02
2461,0.02
2462,0.98
2463,0.30790457129478455
2464,0.98
2465,0.98
2466,0.98
2467,0.98
2468,0.7821774482727051
2469,0.98
2470,0.7170940041542053
2471,0.7811822295188904
2472,0.9365883469581604
2473,0.02
2474,0.98
2475,0.02
2476,0.98
2477,0.02
2478,0.6730527877807617
2479,0.02
2480,0.02
2481,0.98
2482,0.43992072343826294
2483,0.98
2484,0.98
2485,0.02268475666642189
2486,0.02
2487,0.98
2488,0.02
2489,0.9126583337783813
2490,0.9632194638252258
2491,0.98
2492,0.02
2493,0.02
2494,0.98
2495,0.02
2496,0.02
2497,0.02
2498,0.98
2499,0.02
2500,0.02
2501,0.02
2502,0.02
2503,0.02
2504,0.10712255537509918
2505,0.98
2506,0.9582589864730835
2507,0.98
2508,0.02
2509,0.98
2510,0.98
2511,0.98
2512,0.08100828528404236
2513,0.02
2514,0.98
2515,0.32764124870300293
2516,0.02
2517,0.02
2518,0.98
2519,0.02
2520,0.98
2521,0.98
2522,0.02
2523,0.98
2524,0.02
2525,0.026790346950292587
2526,0.02
2527,0.98
2528,0.7782233953475952
2529,0.98
2530,0.02
2531,0.02
2532,0.98
2533,0.98
2534,0.02
2535,0.02
2536,0.02
2537,0.98
2538,0.02
2539,0.98
2540,0.11887803673744202
2541,0.98
2542,0.02
2543,0.98
2544,0.98
2545,0.02
2546,0.98
2547,0.98
2548,0.02
2549,0.02
2550,0.02
2551,0.02
2552,0.98
2553,0.02
2554,0.02
2555,0.98
2556,0.98
2557,0.02
2558,0.02
2559,0.98
2560,0.98
2561,0.98
2562,0.98
2563,0.02
2564,0.02
2565,0.02
2566,0.98
2567,0.02
2568,0.98
2569,0.98
2570,0.4766903221607208
2571,0.02
2572,0.030771449208259583
2573,0.9798174500465393
2574,0.02
2575,0.7196595072746277
2576,0.02
2577,0.925783634185791
2578,0.02
2579,0.98
2580,0.5976213812828064
2581,0.98
2582,0.98
2583,0.98
2584,0.02
2585,0.02
2586,0.02
2587,0.02
2588,0.3957309126853943
2589,0.16925150156021118
2590,0.98
2591,0.0249086394906044
2592,0.02
2593,0.02
2594,0.98
2595,0.11385314166545868
2596,0.2723197340965271
2597,0.02
2598,0.9135545492172241
2599,0.98
2600,0.17950905859470367
2601,0.02
2602,0.98
2603,0.02
2604,0.7690364718437195
2605,0.020433463156223297
2606,0.11691450327634811
2607,0.030837280675768852
2608,0.1143135130405426
2609,0.98
2610,0.02
2611,0.02
2612,0.98
2613,0.9104368090629578
2614,0.98
2615,0.02
2616,0.98
2617,0.98
2618,0.02
2619,0.02
2620,0.02
2621,0.02
2622,0.02
2623,0.02
2624,0.98
2625,0.02
2626,0.98
2627,0.98
2628,0.98
2629,0.98
2630,0.02
2631,0.08076929301023483
2632,0.02
2633,0.02
2634,0.98
2635,0.98
2636,0.12322313338518143
2637,0.02
2638,0.98
2639,0.02
2640,0.02
2641,0.4479459226131439
2642,0.98
2643,0.32694706320762634
2644,0.98
2645,0.9667456746101379
2646,0.021860111504793167
2647,0.02
2648,0.9657564759254456
2649,0.02
2650,0.02
2651,0.98
2652,0.03199402242898941
2653,0.02
2654,0.026483040302991867
2655,0.02
2656,0.98
2657,0.02
2658,0.02
2659,0.17954616248607635
2660,0.02
2661,0.98
2662,0.02
2663,0.98
2664,0.98
2665,0.02
2666,0.02
2667,0.02
2668,0.02
2669,0.02
2670,0.08841438591480255
2671,0.98
2672,0.02
2673,0.98
2674,0.02
2675,0.02
2676,0.02
2677,0.7352257966995239
2678,0.98
2679,0.98
2680,0.9050964117050171
2681,0.02
2682,0.98
2683,0.9133999943733215
2684,0.9132091999053955
2685,0.02
2686,0.02
2687,0.02
2688,0.02
2689,0.98
2690,0.02
2691,0.98
2692,0.98
2693,0.02
2694,0.02
2695,0.98
2696,0.02
2697,0.98
2698,0.4191948473453522
2699,0.02
2700,0.98
2701,0.02
2702,0.98
2703,0.02
2704,0.98
2705,0.02
2706,0.02
2707,0.027255240827798843
2708,0.02
2709,0.98
2710,0.98
2711,0.02
2712,0.8789303302764893
2713,0.0946473702788353
2714,0.3469614088535309
2715,0.02
2716,0.98
2717,0.959114670753479
2718,0.98
2719,0.98
2720,0.98
2721,0.98
2722,0.98
2723,0.02
2724,0.646225094795227
2725,0.02
2726,0.06946518272161484
2727,0.21113429963588715
2728,0.02
2729,0.5260624885559082
2730,0.8621983528137207
2731,0.02
2732,0.98
2733,0.02
2734,0.2562064826488495
2735,0.02
2736,0.02
2737,0.9764584302902222
2738,0.98
2739,0.98
2740,0.827319860458374
2741,0.02
2742,0.02
2743,0.98
2744,0.98
2745,0.98
2746,0.21111319959163666
2747,0.02
2748,0.98
2749,0.02
2750,0.02
2751,0.9794331789016724
2752,0.98
2753,0.02
2754,0.40249231457710266
2755,0.98
2756,0.98
2757,0.98
2758,0.02
2759,0.98
2760,0.02
2761,0.98
2762,0.02
2763,0.98
2764,0.02
2765,0.02
2766,0.8964709639549255
2767,0.98
2768,0.30667415261268616
2769,0.02
2770,0.7174285054206848
2771,0.98
2772,0.02
2773,0.024194782599806786
2774,0.98
2775,0.6423048973083496
2776,0.98
2777,0.6342704892158508
2778,0.98
2779,0.02
2780,0.02
2781,0.02
2782,0.02
2783,0.02
2784,0.02
2785,0.02
2786,0.027163319289684296
2787,0.98
2788,0.98
2789,0.98
2790,0.02
2791,0.9597750902175903
2792,0.0746530219912529
2793,0.02
2794,0.02
2795,0.07397032529115677
2796,0.98
2797,0.02
2798,0.972821056842804
2799,0.02
2800,0.98
2801,0.9087044596672058
2802,0.98
2803,0.02
2804,0.7930734753608704
2805,0.02
2806,0.024531519040465355
2807,0.02
2808,0.02
2809,0.02
2810,0.02
2811,0.4602839946746826
2812,0.02
2813,0.98
2814,0.02
2815,0.02
2816,0.04286106675863266
2817,0.02
2818,0.02
2819,0.038172315806150436
2820,0.98
2821,0.23048730194568634
2822,0.98
2823,0.02
2824,0.98
2825,0.02
2826,0.98
2827,0.98
2828,0.02
2829,0.02
2830,0.98
2831,0.02
2832,0.9474384784698486
2833,0.98
2834,0.98
2835,0.98
2836,0.14149247109889984
2837,0.02
2838,0.02
2839,0.02
2840,0.02
2841,0.02
2842,0.7242152690887451
2843,0.98
2844,0.98
2845,0.98
2846,0.9743658304214478
2847,0.98
2848,0.02
2849,0.02
2850,0.02
2851,0.02
2852,0.02
2853,0.02
2854,0.02
2855,0.98
2856,0.8296735882759094
2857,0.02
2858,0.02
2859,0.02
2860,0.9314307570457458
2861,0.98
2862,0.6590704917907715
2863,0.02
2864,0.98
2865,0.6152817010879517
2866,0.02
2867,0.98
2868,0.98
2869,0.032190047204494476
2870,0.98
2871,0.98
2872,0.03738626837730408
2873,0.02
2874,0.02
2875,0.98
2876,0.98
2877,0.98
2878,0.4738617539405823
2879,0.98
2880,0.11591949313879013
2881,0.98
2882,0.8451294898986816
2883,0.02
2884,0.98
2885,0.98
2886,0.02
2887,0.02
2888,0.02
2889,0.98
2890,0.8142990469932556
2891,0.98
2892,0.98
2893,0.02
2894,0.9357571601867676
2895,0.98
2896,0.02
2897,0.02
2898,0.803309440612793
2899,0.8969398140907288
2900,0.98
2901,0.05898468568921089
2902,0.02
2903,0.8882759213447571
2904,0.02
2905,0.98
2906,0.02
2907,0.98
2908,0.06999459117650986
2909,0.02
2910,0.8661190271377563
2911,0.98
2912,0.98
2913,0.98
2914,0.02
2915,0.02
2916,0.98
2917,0.02
2918,0.02
2919,0.98
2920,0.02
2921,0.9620027542114258
2922,0.02
2923,0.8230610489845276
2924,0.9184258580207825
2925,0.98
2926,0.6630198359489441
2927,0.98
2928,0.98
2929,0.02
2930,0.02
2931,0.8500672578811646
2932,0.13442125916481018
2933,0.02
2934,0.02
2935,0.02
2936,0.98
2937,0.02
2938,0.02
2939,0.98
2940,0.98
2941,0.02
2942,0.02
2943,0.05775159224867821
2944,0.02
2945,0.98
2946,0.98
2947,0.02
2948,0.98
2949,0.9657614827156067
2950,0.14537377655506134
2951,0.7951140403747559
2952,0.98
2953,0.07507134974002838
2954,0.02
2955,0.29210543632507324
2956,0.98
2957,0.02
2958,0.02
2959,0.02
2960,0.4554249048233032
2961,0.2948930263519287
2962,0.08330073207616806
2963,0.04719498008489609
2964,0.98
2965,0.02
2966,0.02
2967,0.02
2968,0.02
2969,0.9429633021354675
2970,0.02
2971,0.98
2972,0.8977810740470886
2973,0.02
2974,0.98
2975,0.98
2976,0.02
2977,0.02
2978,0.07458613067865372
2979,0.02
2980,0.02
2981,0.98
2982,0.98
2983,0.02
2984,0.9744564294815063
2985,0.02
2986,0.02
2987,0.02
2988,0.98
2989,0.02
2990,0.98
2991,0.02
2992,0.98
2993,0.05272911489009857
2994,0.02
2995,0.12329906970262527
2996,0.98
2997,0.02
2998,0.98
2999,0.02
3000,0.9451297521591187
3001,0.98
3002,0.98
3003,0.09076110273599625
3004,0.02
3005,0.02
3006,0.18006955087184906
3007,0.98
3008,0.02
3009,0.98
3010,0.02
3011,0.962665319442749
3012,0.02
3013,0.02
3014,0.02
3015,0.8382518291473389
3016,0.98
3017,0.02
3018,0.98
3019,0.98
3020,0.02
3021,0.98
3022,0.07022488117218018
3023,0.0833083763718605
3024,0.98
3025,0.02
3026,0.02
3027,0.1682707667350769
3028,0.98
3029,0.98
3030,0.02
3031,0.025243286043405533
3032,0.98
3033,0.02
3034,0.02
3035,0.02
3036,0.02
3037,0.9770941138267517
3038,0.98
3039,0.98
3040,0.02
3041,0.98
3042,0.02
3043,0.98
3044,0.98
3045,0.8701035380363464
3046,0.02
3047,0.02
3048,0.02
3049,0.7512400150299072
3050,0.7170807719230652
3051,0.98
3052,0.98
3053,0.02
3054,0.02
3055,0.9555742740631104
3056,0.02
3057,0.98
3058,0.02
3059,0.9077439308166504
3060,0.98
3061,0.98
3062,0.98
3063,0.02
3064,0.98
3065,0.98
3066,0.8503326177597046
3067,0.02
3068,0.98
3069,0.9402908086776733
3070,0.98
3071,0.02
3072,0.98
3073,0.98
3074,0.98
3075,0.98
3076,0.98
3077,0.02
3078,0.98
3079,0.02
3080,0.02
3081,0.026703573763370514
3082,0.04998478665947914
3083,0.98
3084,0.02
3085,0.98
3086,0.755953311920166
3087,0.020410211756825447
3088,0.02
3089,0.0832727774977684
3090,0.02
3091,0.02
3092,0.98
3093,0.98
3094,0.98
3095,0.98
3096,0.07925964891910553
3097,0.02
3098,0.03293731436133385
3099,0.98
3100,0.02
3101,0.98
3102,0.5661048293113708
3103,0.98
3104,0.46887707710266113
3105,0.98
3106,0.02
3107,0.11119925230741501
3108,0.02
3109,0.10045840591192245
3110,0.98
3111,0.03540675342082977
3112,0.98
3113,0.02
3114,0.98
3115,0.07877366989850998
3116,0.98
3117,0.9367586374282837
3118,0.02
3119,0.98
3120,0.9351767897605896
3121,0.02
3122,0.02
3123,0.07807755470275879
3124,0.98
3125,0.98
3126,0.02
3127,0.02
3128,0.98
3129,0.6271679401397705
3130,0.02
3131,0.02
3132,0.02
3133,0.98
3134,0.9050183892250061
3135,0.02
3136,0.98
3137,0.13358840346336365
3138,0.98
3139,0.8574027419090271
3140,0.02577642910182476
3141,0.8666288256645203
3142,0.9505511522293091
3143,0.98
3144,0.02
3145,0.98
3146,0.02
3147,0.98
3148,0.98
3149,0.98
3150,0.02
3151,0.98
3152,0.2670232653617859
3153,0.03238905221223831
3154,0.02
3155,0.98
3156,0.98
3157,0.98
3158,0.02
3159,0.30378633737564087
3160,0.98
3161,0.02
3162,0.5698306560516357
3163,0.02
3164,0.20020514726638794
3165,0.02
3166,0.98
3167,0.02
3168,0.02
3169,0.02
3170,0.98
3171,0.02
3172,0.02
3173,0.02
3174,0.02
3175,0.02
3176,0.98
3177,0.02
3178,0.98
3179,0.02
3180,0.05872512608766556
3181,0.9773231744766235
3182,0.98
3183,0.02
3184,0.98
3185,0.02
3186,0.02
3187,0.98
3188,0.02
3189,0.98
3190,0.02
3191,0.02
3192,0.98
3193,0.02
3194,0.02
3195,0.9354122877120972
3196,0.98
3197,0.02
3198,0.98
3199,0.02
3200,0.98
3201,0.8816261291503906
3202,0.02
3203,0.98
3204,0.6356569528579712
3205,0.08722870796918869
3206,0.98
3207,0.02
3208,0.02
3209,0.98
3210,0.676214337348938
3211,0.02
3212,0.9507524967193604
3213,0.02
3214,0.02
3215,0.98
3216,0.7921544313430786
3217,0.11447209864854813
3218,0.038881078362464905
3219,0.02
3220,0.02
3221,0.02
3222,0.98
3223,0.9136661291122437
3224,0.98
3225,0.02
3226,0.98
3227,0.02
3228,0.02
3229,0.98
3230,0.02
3231,0.02
3232,0.02
3233,0.02
3234,0.025497794151306152
3235,0.98
3236,0.02
3237,0.98
3238,0.9427386522293091
3239,0.8731099367141724
3240,0.8673070669174194
3241,0.8632829189300537
3242,0.02
3243,0.966474711894989
3244,0.98
3245,0.18285459280014038
3246,0.02
3247,0.98
3248,0.98
3249,0.02
3250,0.02
3251,0.04535571485757828
3252,0.7170807719230652
3253,0.98
3254,0.7059909701347351
3255,0.02
3256,0.02
3257,0.02
3258,0.9395178556442261
3259,0.02
3260,0.98
3261,0.6131449937820435
3262,0.973975419998169
3263,0.02
3264,0.3335382640361786
3265,0.02
3266,0.02
3267,0.02
3268,0.02
3269,0.98
3270,0.02
3271,0.02
3272,0.98
3273,0.8652267456054688
3274,0.98
3275,0.2342255711555481
3276,0.98
3277,0.98
3278,0.02
3279,0.98
3280,0.04123317822813988
3281,0.02
3282,0.02
3283,0.6574394702911377
3284,0.87117600440979
3285,0.02
3286,0.02
3287,0.903184711933136
3288,0.98
3289,0.02
3290,0.02
3291,0.18657127022743225
3292,0.98
3293,0.98
3294,0.98
3295,0.15728823840618134
3296,0.02
3297,0.02
3298,0.98
3299,0.052829816937446594
3300,0.02
3301,0.9618265628814697
3302,0.98
3303,0.3717246949672699
3304,0.98
3305,0.02
3306,0.02
3307,0.027057649567723274
3308,0.98
3309,0.98
3310,0.9780747890472412
3311,0.032676540315151215
3312,0.7048376202583313
3313,0.02
3314,0.98
3315,0.98
3316,0.02
3317,0.98
3318,0.02
3319,0.7266045808792114
3320,0.02
3321,0.98
3322,0.02
3323,0.98
3324,0.02
3325,0.8898447155952454
3326,0.02
3327,0.7431642413139343
3328,0.98
3329,0.98
3330,0.02
3331,0.98
3332,0.02
3333,0.02
3334,0.98
3335,0.02
3336,0.9674736261367798
3337,0.6103051900863647
3338,0.9058883786201477
3339,0.2563304305076599
3340,0.98
3341,0.02
3342,0.02
3343,0.02
3344,0.98
3345,0.7378643155097961
3346,0.8070836663246155
3347,0.02
3348,0.02
3349,0.02
3350,0.12626704573631287
3351,0.98
3352,0.02
3353,0.02
3354,0.9795106053352356
3355,0.02
3356,0.98
3357,0.9450619220733643
3358,0.71085125207901
3359,0.7791558504104614
3360,0.02
3361,0.98
3362,0.98
3363,0.8204630017280579
3364,0.98
3365,0.15674470365047455
3366,0.98
3367,0.98
3368,0.02
3369,0.02
3370,0.02
3371,0.02
3372,0.98
3373,0.6038157343864441
3374,0.98
3375,0.98
3376,0.02
3377,0.02
3378,0.98
3379,0.02
3380,0.98
3381,0.02
3382,0.02
3383,0.2936897873878479
3384,0.8629987239837646
3385,0.98
3386,0.02
3387,0.02
3388,0.02
3389,0.02
3390,0.02
3391,0.98
3392,0.025527868419885635
3393,0.02
3394,0.02
3395,0.98
3396,0.4008548855781555
3397,0.02
3398,0.02
3399,0.98
3400,0.98
3401,0.98
3402,0.02
3403,0.023600777611136436
3404,0.02
3405,0.02
3406,0.029477691277861595
3407,0.98
3408,0.98
3409,0.98
3410,0.98
3411,0.02
3412,0.07427134364843369
3413,0.49683505296707153
3414,0.98
3415,0.02
3416,0.5479735136032104
3417,0.98
3418,0.02
3419,0.98
3420,0.98
3421,0.98
3422,0.98
3423,0.02
3424,0.8949577212333679
3425,0.98
3426,0.98
3427,0.9388174414634705
3428,0.02
3429,0.02
3430,0.98
3431,0.02
3432,0.98
3433,0.9400746822357178
3434,0.98
3435,0.9755919575691223
3436,0.98
3437,0.98
3438,0.02
3439,0.02
3440,0.026012061163783073
3441,0.98
3442,0.98
3443,0.02
3444,0.02
3445,0.98
3446,0.98
3447,0.02
3448,0.02
3449,0.02
3450,0.02
3451,0.02
3452,0.9053453803062439
3453,0.7928111553192139
3454,0.98
3455,0.98
3456,0.1781327724456787
3457,0.866621196269989
3458,0.02
3459,0.98
3460,0.02
3461,0.02
3462,0.02
3463,0.02
3464,0.98
3465,0.02
3466,0.98
3467,0.98
3468,0.98
3469,0.98
3470,0.98
3471,0.98
3472,0.02
3473,0.02
3474,0.02
3475,0.02
3476,0.02
3477,0.02
3478,0.98
3479,0.98
3480,0.02
3481,0.07256945967674255
3482,0.9291684627532959
3483,0.02
3484,0.9775933027267456
3485,0.98
3486,0.948814868927002
3487,0.02
3488,0.98
3489,0.02
3490,0.98
3491,0.98
3492,0.02
3493,0.02
3494,0.08358737081289291
3495,0.02
3496,0.02
3497,0.98
3498,0.02
3499,0.02
3500,0.9353228807449341
3501,0.02
3502,0.02
3503,0.02
3504,0.98
3505,0.98
3506,0.46942225098609924
3507,0.98
3508,0.98
3509,0.98
3510,0.02
3511,0.98
3512,0.9619990587234497
3513,0.02
3514,0.02
3515,0.9443626403808594
3516,0.02
3517,0.22042857110500336
3518,0.0593155100941658
3519,0.98
3520,0.98
3521,0.4326922297477722
3522,0.98
3523,0.98
3524,0.046675365418195724
3525,0.02
3526,0.9236506223678589
3527,0.98
3528,0.32396480441093445
3529,0.98
3530,0.21613144874572754
3531,0.053563442081213
3532,0.98
3533,0.02
3534,0.5694113373756409
3535,0.98
3536,0.98
3537,0.02
3538,0.98
3539,0.9777781367301941
3540,0.02
3541,0.08575304597616196
3542,0.98
3543,0.6270477175712585
3544,0.98
3545,0.02
3546,0.98
3547,0.45426231622695923
3548,0.02
3549,0.98
3550,0.98
3551,0.02
3552,0.98
